substance,country_code,country_name,year,emission_value
CO2,SPM,Saint Pierre and Miquelon,1998,0.066751483
CO2,STP,São Tomé and Príncipe,1998,0.068591012
CO2,SUR,Suriname,1998,1.431844856
CO2,SVK,Slovakia,1998,44.20117099
CO2,SVN,Slovenia,1998,16.7551462
CO2,SWE,Sweden,1998,63.824537
CO2,SWZ,Eswatini,1998,2.532220675
CO2,SYC,Seychelles,1998,0.463586186
CO2,SYR,Syria,1998,46.01619571
CO2,TCA,Turks and Caicos Islands,1998,0.025647906
CO2,TCD,Chad,1998,0.208322314
CO2,TGO,Togo,1998,1.060232885
CO2,THA,Thailand,1998,165.2839622
CO2,TJK,Tajikistan,1998,3.263378782
CO2,TKM,Turkmenistan,1998,32.66198528
CO2,TLS,Timor-Leste,1998,0.064759843
CO2,TON,Tonga,1998,0.143756318
CO2,TTO,Trinidad and Tobago,1998,17.11946542
CO2,TUN,Tunisia,1998,19.19302922
CO2,TUR,Turkey,1998,205.8800404
CO2,TWN,Taiwan,1998,198.2527484
CO2,TZA,Tanzania,1998,2.854191083
CO2,UGA,Uganda,1998,1.239651252
CO2,UKR,Ukraine,1998,361.1072365
CO2,URY,Uruguay,1998,5.874836408
CO2,USA,United States,1998,5829.446666
CO2,UZB,Uzbekistan,1998,119.1894708
CO2,VCT,Saint Vincent and the Grenadines,1998,0.167704784
CO2,VEN,Venezuela,1998,135.734447
CO2,VGB,British Virgin Islands,1998,0.069989222
CO2,VNM,Vietnam,1998,49.83994513
CO2,VUT,Vanuatu,1998,0.054043293
CO2,WSM,Samoa,1998,0.13754323
CO2,YEM,Yemen,1998,13.06054134
CO2,ZAF,South Africa,1998,356.7171897
CO2,ZMB,Zambia,1998,2.344996696
CO2,ZWE,Zimbabwe,1998,14.81213962
CO2,ABW,Aruba,1999,0.879120942
CO2,AFG,Afghanistan,1999,1.305541142
CO2,AGO,Angola,1999,18.13438462
CO2,AIA,Anguilla,1999,0.011750832
CO2,AIR,International Aviation,1999,340.1420871
CO2,ALB,Albania,1999,3.129668266
CO2,ANT,Curaçao,1999,5.448928342
CO2,ARE,United Arab Emirates,1999,89.21417647
CO2,ARG,Argentina,1999,142.5339798
CO2,ARM,Armenia,1999,3.199747008
CO2,ATG,Antigua and Barbuda,1999,0.501565911
CO2,AUS,Australia,1999,349.0379821
CO2,AUT,Austria,1999,67.32813193
CO2,AZE,Azerbaijan,1999,26.49133076
CO2,BDI,Burundi,1999,0.362618805
CO2,BEL,Belgium,1999,123.8122271
CO2,BEN,Benin,1999,1.473423084
CO2,BFA,Burkina Faso,1999,0.991870331
CO2,BGD,Bangladesh,1999,25.48258595
CO2,BGR,Bulgaria,1999,49.89753366
CO2,BHR,Bahrain,1999,17.3192571
CO2,BHS,Bahamas,1999,3.161554872
CO2,BIH,Bosnia and Herzegovina,1999,10.97996758
CO2,BLR,Belarus,1999,59.11920491
CO2,BLZ,Belize,1999,0.489861704
CO2,BMU,Bermuda,1999,0.543974139
CO2,BOL,Bolivia,1999,8.243067084
CO2,BRA,Brazil,1999,341.6755375
CO2,BRB,Barbados,1999,1.609937165
CO2,BRN,Brunei,1999,4.593490032
CO2,BTN,Bhutan,1999,0.502512344
CO2,BWA,Botswana,1999,4.040513045
CO2,CAF,Central African Republic,1999,0.28337107
CO2,CAN,Canada,1999,524.9876616
CO2,CHE,Switzerland and Liechtenstein,1999,45.74352982
CO2,CHL,Chile,1999,57.07168766
CO2,CHN,China,1999,3478.416571
CO2,CIV,Côte d’Ivoire,1999,7.381224905
CO2,CMR,Cameroon,1999,5.394748899
CO2,COD,Democratic Republic of the Congo,1999,2.44923636
CO2,COG,Congo,1999,4.198973774
CO2,COK,Cook Islands,1999,0.044131193
CO2,COL,Colombia,1999,58.64584177
CO2,COM,Comoros,1999,0.066646956
CO2,CPV,Cabo Verde,1999,0.116928928
CO2,CRI,Costa Rica,1999,5.178238491
CO2,CUB,Cuba,1999,28.5894311
CO2,CYM,Cayman Islands,1999,0.356594566
CO2,CYP,Cyprus,1999,6.639465714
CO2,CZE,Czechia,1999,118.9215757
CO2,DEU,Germany,1999,874.0042407
CO2,DJI,Djibouti,1999,1.431978383
CO2,DMA,Dominica,1999,0.13202246
CO2,DNK,Denmark,1999,58.13786026
CO2,DOM,Dominican Republic,1999,18.20614142
CO2,DZA,Algeria,1999,81.04615245
CO2,ECU,Ecuador,1999,21.70658624
CO2,EGY,Egypt,1999,128.171496
CO2,ERI,Eritrea,1999,0.6794193
CO2,ESH,Western Sahara,1999,0.197871143
CO2,ESP,Spain and Andorra,1999,297.9877441
CO2,EST,Estonia,1999,16.87801372
CO2,ETH,Ethiopia,1999,3.361909002
CO2,FIN,Finland,1999,59.47588411
CO2,FJI,Fiji,1999,1.250070406
CO2,FLK,Falkland Islands,1999,0.032309706
CO2,FRA,France and Monaco,1999,403.731758
CO2,FRO,Faroes,1999,0.001615406
CO2,GAB,Gabon,1999,6.591404831
CO2,GBR,United Kingdom,1999,546.0700794
CO2,GEO,Georgia,1999,5.056267257
CO2,GHA,Ghana,1999,6.895600507
CO2,GIB,Gibraltar,1999,0.325595353
CO2,GIN,Guinea,1999,1.186610441
CO2,GLP,Guadeloupe,1999,1.819121806
CO2,GMB,The Gambia,1999,0.214385349
CO2,GNB,Guinea-Bissau,1999,0.278449941
CO2,GNQ,Equatorial Guinea,1999,2.51361848
CO2,GRC,Greece,1999,89.9562512
CO2,GRD,Grenada,1999,0.209586585
CO2,GRL,Greenland,1999,0.003256696
CO2,GTM,Guatemala,1999,8.667579633
CO2,GUF,French Guiana,1999,0.945304568
CO2,GUY,Guyana,1999,1.743605182
CO2,HKG,Hong Kong,1999,45.21009657
CO2,HND,Honduras,1999,4.88806248
CO2,HRV,Croatia,1999,20.06190705
CO2,HTI,Haiti,1999,1.608808202
CO2,HUN,Hungary,1999,61.54377015
CO2,IDN,Indonesia,1999,293.2501239
CO2,IND,India,1999,959.3514332
CO2,IRL,Ireland,1999,41.75873556
CO2,IRN,Iran,1999,333.9068829
CO2,IRQ,Iraq,1999,74.13037416
CO2,ISL,Iceland,1999,2.749827582
CO2,ISR,"Israel and Palestine, State of",1999,55.12952511
CO2,ITA,"Italy, San Marino and the Holy See",1999,454.9527566
CO2,JAM,Jamaica,1999,10.15554284
CO2,JOR,Jordan,1999,14.87658045
CO2,JPN,Japan,1999,1232.458453
CO2,KAZ,Kazakhstan,1999,129.6324257
CO2,KEN,Kenya,1999,7.805924414
CO2,KGZ,Kyrgyzstan,1999,4.980932031
CO2,KHM,Cambodia,1999,1.942675664
CO2,KIR,Kiribati,1999,0.018372234
CO2,KNA,Saint Kitts and Nevis,1999,0.115698763
CO2,KOR,South Korea,1999,425.5031393
CO2,KWT,Kuwait,1999,49.75025391
CO2,LAO,Laos,1999,0.556293212
CO2,LBN,Lebanon,1999,16.94221421
CO2,LBR,Liberia,1999,0.37107624
CO2,LBY,Libya,1999,47.75028094
CO2,LCA,Saint Lucia,1999,0.228071172
CO2,LKA,Sri Lanka,1999,10.03179814
CO2,LSO,Lesotho,1999,0.158618744
CO2,LTU,Lithuania,1999,13.47810161
CO2,LUX,Luxembourg,1999,8.21340065
CO2,LVA,Latvia,1999,8.127479203
CO2,MAC,Macao,1999,1.627068794
CO2,MAR,Morocco,1999,32.79738821
CO2,MDA,Moldova,1999,7.339183501
CO2,MDG,Madagascar,1999,1.179989292
CO2,MDV,Maldives,1999,0.323796043
CO2,MEX,Mexico,1999,373.4187405
CO2,MKD,North Macedonia,1999,9.379948762
CO2,MLI,Mali,1999,0.535669658
CO2,MLT,Malta,1999,2.450291473
CO2,MMR,Myanmar/Burma,1999,9.259536582
CO2,MNG,Mongolia,1999,8.662286917
CO2,MOZ,Mozambique,1999,1.319139183
CO2,MRT,Mauritania,1999,3.013448849
CO2,MTQ,Martinique,1999,1.985514466
CO2,MUS,Mauritius,1999,2.21361187
CO2,MWI,Malawi,1999,1.250891775
CO2,MYS,Malaysia,1999,121.1325663
CO2,NAM,Namibia,1999,1.98588281
CO2,NCL,New Caledonia,1999,1.892660875
CO2,NER,Niger,1999,0.691339508
CO2,NGA,Nigeria,1999,90.27878117
CO2,NIC,Nicaragua,1999,3.622279254
CO2,NLD,Netherlands,1999,175.9611196
CO2,NOR,Norway,1999,47.81193057
CO2,NPL,Nepal,1999,3.335710912
CO2,NZL,New Zealand,1999,32.48872234
CO2,OMN,Oman,1999,22.43400297
CO2,PAK,Pakistan,1999,108.2708898
CO2,PAN,Panama,1999,5.024726104
CO2,PER,Peru,1999,29.36204837
CO2,PHL,Philippines,1999,75.20735831
CO2,PLW,Palau,1999,2.419089337
CO2,PNG,Papua New Guinea,1999,2.566313695
CO2,POL,Poland,1999,325.4885136
CO2,PRI,Puerto Rico,1999,1.003194294
CO2,PRK,North Korea,1999,68.67822181
CO2,PRT,Portugal,1999,64.94741424
CO2,PRY,Paraguay,1999,4.521496316
CO2,PYF,French Polynesia,1999,0.715915889
CO2,QAT,Qatar,1999,32.25337828
CO2,REU,Réunion,1999,2.348992063
CO2,ROU,Romania,1999,92.13563413
CO2,RUS,Russia,1999,1635.623575
CO2,RWA,Rwanda,1999,0.662875749
CO2,SAU,Saudi Arabia,1999,252.1389741
CO2,SCG,Serbia and Montenegro,1999,42.44561854
CO2,SDN,Sudan and South Sudan,1999,5.48871891
CO2,SEA,International Shipping,1999,489.1869273
CO2,SEN,Senegal,1999,4.092989806
CO2,SGP,Singapore,1999,41.07780419
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1999,0.004097132
CO2,SLB,Solomon Islands,1999,0.177389662
CO2,SLE,Sierra Leone,1999,0.817299071
CO2,SLV,El Salvador,1999,5.883355404
CO2,SOM,Somalia,1999,0.524290352
CO2,SPM,Saint Pierre and Miquelon,1999,0.07212044
CO2,STP,São Tomé and Príncipe,1999,0.070484377
CO2,SUR,Suriname,1999,1.470420792
CO2,SVK,Slovakia,1999,43.44085115
CO2,SVN,Slovenia,1999,16.09062173
CO2,SWE,Sweden,1999,62.52670343
CO2,SWZ,Eswatini,1999,2.604254946
CO2,SYC,Seychelles,1999,0.475938717
CO2,SYR,Syria,1999,45.15090354
CO2,TCA,Turks and Caicos Islands,1999,0.028818575
CO2,TCD,Chad,1999,0.21293841
CO2,TGO,Togo,1999,1.369112269
CO2,THA,Thailand,1999,172.9424433
CO2,TJK,Tajikistan,1999,3.071356858
CO2,TKM,Turkmenistan,1999,38.591848
CO2,TLS,Timor-Leste,1999,0.163591075
CO2,TON,Tonga,1999,0.139521227
CO2,TTO,Trinidad and Tobago,1999,17.79452445
CO2,TUN,Tunisia,1999,20.16277393
CO2,TUR,Turkey,1999,204.2850084
CO2,TWN,Taiwan,1999,206.1785497
CO2,TZA,Tanzania,1999,2.669898507
CO2,UGA,Uganda,1999,1.283987837
CO2,UKR,Ukraine,1999,360.4911937
CO2,URY,Uruguay,1999,6.873629559
CO2,USA,United States,1999,5840.857612
CO2,UZB,Uzbekistan,1999,120.152015
CO2,VCT,Saint Vincent and the Grenadines,1999,0.178418715
CO2,VEN,Venezuela,1999,131.8160512
CO2,VGB,British Virgin Islands,1999,0.0755208
CO2,VNM,Vietnam,1999,51.08093554
CO2,VUT,Vanuatu,1999,0.05256915
CO2,WSM,Samoa,1999,0.133519045
CO2,YEM,Yemen,1999,14.72094053
CO2,ZAF,South Africa,1999,339.9482543
CO2,ZMB,Zambia,1999,1.925647404
CO2,ZWE,Zimbabwe,1999,16.68352801
CO2,ABW,Aruba,2000,0.943343227
CO2,AFG,Afghanistan,2000,1.07964063
CO2,AGO,Angola,2000,16.61483677
CO2,AIA,Anguilla,2000,0.015531534
CO2,AIR,International Aviation,2000,352.6288292
CO2,ALB,Albania,2000,3.273583452
CO2,ANT,Curaçao,2000,5.670774765
CO2,ARE,United Arab Emirates,2000,88.52142484
CO2,ARG,Argentina,2000,139.4295552
CO2,ARM,Armenia,2000,3.663461023
CO2,ATG,Antigua and Barbuda,2000,0.493125116
CO2,AUS,Australia,2000,354.7808209
CO2,AUT,Austria,2000,67.98286379
CO2,AZE,Azerbaijan,2000,28.06264586
CO2,BDI,Burundi,2000,0.336744946
CO2,BEL,Belgium,2000,125.7380088
CO2,BEN,Benin,2000,1.571846186
CO2,BFA,Burkina Faso,2000,1.014601303
CO2,BGD,Bangladesh,2000,27.5636586
CO2,BGR,Bulgaria,2000,47.82350676
CO2,BHR,Bahrain,2000,17.76687485
CO2,BHS,Bahamas,2000,3.398758759
CO2,BIH,Bosnia and Herzegovina,2000,14.36492742
CO2,BLR,Belarus,2000,56.92115892
CO2,BLZ,Belize,2000,0.50120397
CO2,BMU,Bermuda,2000,0.544178676
CO2,BOL,Bolivia,2000,8.220112245
CO2,BRA,Brazil,2000,364.7518705
CO2,BRB,Barbados,2000,1.601657774
CO2,BRN,Brunei,2000,4.888903682
CO2,BTN,Bhutan,2000,0.421033852
CO2,BWA,Botswana,2000,4.186198457
CO2,CAF,Central African Republic,2000,0.2997657
CO2,CAN,Canada,2000,545.0271257
CO2,CHE,Switzerland and Liechtenstein,2000,44.92955826
CO2,CHL,Chile,2000,53.42734629
CO2,CHN,China,2000,3703.340219
CO2,CIV,Côte d’Ivoire,2000,7.055934086
CO2,CMR,Cameroon,2000,5.788414142
CO2,COD,Democratic Republic of the Congo,2000,1.969358442
CO2,COG,Congo,2000,4.542087903
CO2,COK,Cook Islands,2000,0.065501805
CO2,COL,Colombia,2000,61.52913676
CO2,COM,Comoros,2000,0.102834844
CO2,CPV,Cabo Verde,2000,0.318335808
CO2,CRI,Costa Rica,2000,5.144046174
CO2,CUB,Cuba,2000,28.95532049
CO2,CYM,Cayman Islands,2000,0.480072679
CO2,CYP,Cyprus,2000,6.965441646
CO2,CZE,Czechia,2000,130.4045388
CO2,DEU,Germany,2000,878.4087899
CO2,DJI,Djibouti,2000,0.832180311
CO2,DMA,Dominica,2000,0.163482446
CO2,DNK,Denmark,2000,54.00667337
CO2,DOM,Dominican Republic,2000,19.01504734
CO2,DZA,Algeria,2000,83.73453419
CO2,ECU,Ecuador,2000,22.06105259
CO2,EGY,Egypt,2000,127.2090777
CO2,ERI,Eritrea,2000,0.67018623
CO2,ESH,Western Sahara,2000,0.255371677
CO2,ESP,Spain and Andorra,2000,314.3198389
CO2,EST,Estonia,2000,16.96227926
CO2,ETH,Ethiopia,2000,3.742571137
CO2,FIN,Finland,2000,57.87129686
CO2,FJI,Fiji,2000,1.569573113
CO2,FLK,Falkland Islands,2000,0.060037203
CO2,FRA,France and Monaco,2000,401.7519835
CO2,FRO,Faroes,2000,0.001663792
CO2,GAB,Gabon,2000,6.60646801
CO2,GBR,United Kingdom,2000,552.0014251
CO2,GEO,Georgia,2000,5.37608614
CO2,GHA,Ghana,2000,6.123448509
CO2,GIB,Gibraltar,2000,0.341163864
CO2,GIN,Guinea,2000,1.658163087
CO2,GLP,Guadeloupe,2000,1.899631765
CO2,GMB,The Gambia,2000,0.306665717
CO2,GNB,Guinea-Bissau,2000,0.231473771
CO2,GNQ,Equatorial Guinea,2000,2.996001619
CO2,GRC,Greece,2000,97.09558424
CO2,GRD,Grenada,2000,0.229084472
CO2,GRL,Greenland,2000,0.003289668
CO2,GTM,Guatemala,2000,9.677780766
CO2,GUF,French Guiana,2000,0.547634817
CO2,GUY,Guyana,2000,1.666441684
CO2,HKG,Hong Kong,2000,41.54589562
CO2,HND,Honduras,2000,5.063070924
CO2,HRV,Croatia,2000,19.61303391
CO2,HTI,Haiti,2000,1.70219325
CO2,HUN,Hungary,2000,58.38540543
CO2,IDN,Indonesia,2000,297.0451879
CO2,IND,India,2000,994.8629006
CO2,IRL,Ireland,2000,44.32592851
CO2,IRN,Iran,2000,352.7710758
CO2,IRQ,Iraq,2000,88.64255373
CO2,ISL,Iceland,2000,2.865398108
CO2,ISR,"Israel and Palestine, State of",2000,59.45939959
CO2,ITA,"Italy, San Marino and the Holy See",2000,457.9331036
CO2,JAM,Jamaica,2000,10.2221755
CO2,JOR,Jordan,2000,16.49515668
CO2,JPN,Japan,2000,1252.933321
CO2,KAZ,Kazakhstan,2000,131.4239631
CO2,KEN,Kenya,2000,8.620895803
CO2,KGZ,Kyrgyzstan,2000,4.866672081
CO2,KHM,Cambodia,2000,2.001251793
CO2,KIR,Kiribati,2000,0.035616972
CO2,KNA,Saint Kitts and Nevis,2000,0.203264941
CO2,KOR,South Korea,2000,483.9834839
CO2,KWT,Kuwait,2000,54.33230813
CO2,LAO,Laos,2000,0.93821091
CO2,LBN,Lebanon,2000,15.29858013
CO2,LBR,Liberia,2000,0.460826481
CO2,LBY,Libya,2000,49.27887862
CO2,LCA,Saint Lucia,2000,0.362043863
CO2,LKA,Sri Lanka,2000,11.46690945
CO2,LSO,Lesotho,2000,0.398639471
CO2,LTU,Lithuania,2000,11.80658832
CO2,LUX,Luxembourg,2000,8.844963821
CO2,LVA,Latvia,2000,7.570310217
CO2,MAC,Macao,2000,1.591822886
CO2,MAR,Morocco,2000,33.50157382
CO2,MDA,Moldova,2000,6.821993453
CO2,MDG,Madagascar,2000,1.956813675
CO2,MDV,Maldives,2000,0.684035093
CO2,MEX,Mexico,2000,397.9682551
CO2,MKD,North Macedonia,2000,9.051169617
CO2,MLI,Mali,2000,0.931002385
CO2,MLT,Malta,2000,2.162246757
CO2,MMR,Myanmar/Burma,2000,10.08897866
CO2,MNG,Mongolia,2000,9.05036671
CO2,MOZ,Mozambique,2000,1.60221512
CO2,MRT,Mauritania,2000,1.194970446
CO2,MTQ,Martinique,2000,2.09505907
CO2,MUS,Mauritius,2000,2.448437064
CO2,MWI,Malawi,2000,1.45687567
CO2,MYS,Malaysia,2000,132.5220901
CO2,NAM,Namibia,2000,1.949514998
CO2,NCL,New Caledonia,2000,2.289926092
CO2,NER,Niger,2000,0.702321677
CO2,NGA,Nigeria,2000,99.96985593
CO2,NIC,Nicaragua,2000,3.771341959
CO2,NLD,Netherlands,2000,176.6965375
CO2,NOR,Norway,2000,42.91978707
CO2,NPL,Nepal,2000,3.423332241
CO2,NZL,New Zealand,2000,33.66928462
CO2,OMN,Oman,2000,25.32471651
CO2,PAK,Pakistan,2000,109.4061341
CO2,PAN,Panama,2000,5.207826553
CO2,PER,Peru,2000,29.03007569
CO2,PHL,Philippines,2000,75.79032742
CO2,PLW,Palau,2000,2.12143949
CO2,PNG,Papua New Guinea,2000,3.163148808
CO2,POL,Poland,2000,313.2868543
CO2,PRI,Puerto Rico,2000,1.678955698
CO2,PRK,North Korea,2000,73.89532732
CO2,PRT,Portugal,2000,64.5308842
CO2,PRY,Paraguay,2000,3.753105616
CO2,PYF,French Polynesia,2000,0.777609131
CO2,QAT,Qatar,2000,31.79156793
CO2,REU,Réunion,2000,2.289648973
CO2,ROU,Romania,2000,97.0595523
CO2,RUS,Russia,2000,1673.217644
CO2,RWA,Rwanda,2000,0.648889435
CO2,SAU,Saudi Arabia,2000,265.1506997
CO2,SCG,Serbia and Montenegro,2000,50.83742589
CO2,SDN,Sudan and South Sudan,2000,6.034666309
CO2,SEA,International Shipping,2000,502.1308119
CO2,SEN,Senegal,2000,4.037498294
CO2,SGP,Singapore,2000,45.54368025
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2000,0.011225717
CO2,SLB,Solomon Islands,2000,0.259402957
CO2,SLE,Sierra Leone,2000,0.494319038
CO2,SLV,El Salvador,2000,5.829332225
CO2,SOM,Somalia,2000,0.712216285
CO2,SPM,Saint Pierre and Miquelon,2000,0.094849887
CO2,STP,São Tomé and Príncipe,2000,0.062497387
CO2,SUR,Suriname,2000,1.482942513
CO2,SVK,Slovakia,2000,41.11650176
CO2,SVN,Slovenia,2000,15.7007463
CO2,SWE,Sweden,2000,58.84788761
CO2,SWZ,Eswatini,2000,2.839839292
CO2,SYC,Seychelles,2000,0.856727183
CO2,SYR,Syria,2000,45.81514606
CO2,TCA,Turks and Caicos Islands,2000,0.095530291
CO2,TCD,Chad,2000,0.287292217
CO2,TGO,Togo,2000,1.26662138
CO2,THA,Thailand,2000,174.5873393
CO2,TJK,Tajikistan,2000,2.864343855
CO2,TKM,Turkmenistan,2000,39.37030741
CO2,TLS,Timor-Leste,2000,0.228367509
CO2,TON,Tonga,2000,0.10888938
CO2,TTO,Trinidad and Tobago,2000,18.73881336
CO2,TUN,Tunisia,2000,21.19465945
CO2,TUR,Turkey,2000,226.6835582
CO2,TWN,Taiwan,2000,224.9816804
CO2,TZA,Tanzania,2000,3.105261366
CO2,UGA,Uganda,2000,1.611051829
CO2,UKR,Ukraine,2000,357.26982
CO2,URY,Uruguay,2000,5.5363251
CO2,USA,United States,2000,6004.362376
CO2,UZB,Uzbekistan,2000,127.1764581
CO2,VCT,Saint Vincent and the Grenadines,2000,0.17627057
CO2,VEN,Venezuela,2000,137.9463077
CO2,VGB,British Virgin Islands,2000,0.129101167
CO2,VNM,Vietnam,2000,56.5229111
CO2,VUT,Vanuatu,2000,0.093450195
CO2,WSM,Samoa,2000,0.203328397
CO2,YEM,Yemen,2000,15.72653861
CO2,ZAF,South Africa,2000,346.6021197
CO2,ZMB,Zambia,2000,1.957209053
CO2,ZWE,Zimbabwe,2000,14.51958659
CO2,ABW,Aruba,2001,0.969337837
CO2,AFG,Afghanistan,2001,0.993244455
CO2,AGO,Angola,2001,16.29451563
CO2,AIA,Anguilla,2001,0.015910759
CO2,AIR,International Aviation,2001,346.1280979
CO2,ALB,Albania,2001,3.482386303
CO2,ANT,Curaçao,2001,5.708320443
CO2,ARE,United Arab Emirates,2001,101.3374676
CO2,ARG,Argentina,2001,133.8159907
CO2,ARM,Armenia,2001,3.730356885
CO2,ATG,Antigua and Barbuda,2001,0.490776872
CO2,AUS,Australia,2001,361.3756008
CO2,AUT,Austria,2001,72.72212768
CO2,AZE,Azerbaijan,2001,26.71274407
CO2,BDI,Burundi,2001,0.264557245
CO2,BEL,Belgium,2001,126.8305011
CO2,BEN,Benin,2001,1.884436459
CO2,BFA,Burkina Faso,2001,1.144786943
CO2,BGD,Bangladesh,2001,32.33845889
CO2,BGR,Bulgaria,2001,49.83700845
CO2,BHR,Bahrain,2001,18.40215034
CO2,BHS,Bahamas,2001,3.441855461
CO2,BIH,Bosnia and Herzegovina,2001,14.18046979
CO2,BLR,Belarus,2001,55.80475888
CO2,BLZ,Belize,2001,0.51707814
CO2,BMU,Bermuda,2001,0.547162871
CO2,BOL,Bolivia,2001,8.064197586
CO2,BRA,Brazil,2001,365.6594815
CO2,BRB,Barbados,2001,1.589639238
CO2,BRN,Brunei,2001,4.876954527
CO2,BTN,Bhutan,2001,0.451867482
CO2,BWA,Botswana,2001,4.057762933
CO2,CAF,Central African Republic,2001,0.309429325
CO2,CAN,Canada,2001,536.1957974
CO2,CHE,Switzerland and Liechtenstein,2001,46.36374103
CO2,CHL,Chile,2001,51.35713421
CO2,CHN,China,2001,3878.315075
CO2,CIV,Côte d’Ivoire,2001,7.082683315
CO2,CMR,Cameroon,2001,5.760033177
CO2,COD,Democratic Republic of the Congo,2001,1.919291801
CO2,COG,Congo,2001,4.427610739
CO2,COK,Cook Islands,2001,0.064210653
CO2,COL,Colombia,2001,61.19415493
CO2,COM,Comoros,2001,0.107223122
CO2,CPV,Cabo Verde,2001,0.357360521
CO2,CRI,Costa Rica,2001,5.562090064
CO2,CUB,Cuba,2001,27.86326707
CO2,CYM,Cayman Islands,2001,0.483574257
CO2,CYP,Cyprus,2001,6.834857964
CO2,CZE,Czechia,2001,130.6154604
CO2,DEU,Germany,2001,893.7617901
CO2,DJI,Djibouti,2001,0.829447549
CO2,DMA,Dominica,2001,0.170613472
CO2,DNK,Denmark,2001,55.52018833
CO2,DOM,Dominican Republic,2001,19.15962128
CO2,DZA,Algeria,2001,82.13538705
CO2,ECU,Ecuador,2001,24.30657786
CO2,EGY,Egypt,2001,140.4978426
CO2,ERI,Eritrea,2001,0.735101494
CO2,ESH,Western Sahara,2001,0.258866918
CO2,ESP,Spain and Andorra,2001,314.7068452
CO2,EST,Estonia,2001,17.53770773
CO2,ETH,Ethiopia,2001,4.644006967
CO2,FIN,Finland,2001,63.94014634
CO2,FJI,Fiji,2001,1.658368765
CO2,FLK,Falkland Islands,2001,0.062584562
CO2,FRA,France and Monaco,2001,405.7051564
CO2,FRO,Faroes,2001,0.00169756
CO2,GAB,Gabon,2001,6.74393825
CO2,GBR,United Kingdom,2001,565.4510659
CO2,GEO,Georgia,2001,3.932537508
CO2,GHA,Ghana,2001,6.614494035
CO2,GIB,Gibraltar,2001,0.349921311
CO2,GIN,Guinea,2001,1.737814767
CO2,GLP,Guadeloupe,2001,1.989403036
CO2,GMB,The Gambia,2001,0.332522488
CO2,GNB,Guinea-Bissau,2001,0.235852941
CO2,GNQ,Equatorial Guinea,2001,4.133177809
CO2,GRC,Greece,2001,99.14151395
CO2,GRD,Grenada,2001,0.235749395
CO2,GRL,Greenland,2001,0.003317718
CO2,GTM,Guatemala,2001,10.15501184
CO2,GUF,French Guiana,2001,0.588381051
CO2,GUY,Guyana,2001,1.650036308
CO2,HKG,Hong Kong,2001,41.52996744
CO2,HND,Honduras,2001,5.947352084
CO2,HRV,Croatia,2001,20.69013215
CO2,HTI,Haiti,2001,1.734944619
CO2,HUN,Hungary,2001,59.82242609
CO2,IDN,Indonesia,2001,317.7886168
CO2,IND,India,2001,1010.81894
CO2,IRL,Ireland,2001,46.52311303
CO2,IRN,Iran,2001,366.4403329
CO2,IRQ,Iraq,2001,100.5019194
CO2,ISL,Iceland,2001,2.970892491
CO2,ISR,"Israel and Palestine, State of",2001,59.44207245
CO2,ITA,"Italy, San Marino and the Holy See",2001,457.9102012
CO2,JAM,Jamaica,2001,10.28886911
CO2,JOR,Jordan,2001,16.53497692
CO2,JPN,Japan,2001,1238.926237
CO2,KAZ,Kazakhstan,2001,128.8122479
CO2,KEN,Kenya,2001,8.03990635
CO2,KGZ,Kyrgyzstan,2001,4.134431802
CO2,KHM,Cambodia,2001,2.187534398
CO2,KIR,Kiribati,2001,0.031185874
CO2,KNA,Saint Kitts and Nevis,2001,0.209516376
CO2,KOR,South Korea,2001,497.6373861
CO2,KWT,Kuwait,2001,57.36717444
CO2,LAO,Laos,2001,1.033972857
CO2,LBN,Lebanon,2001,16.51435151
CO2,LBR,Liberia,2001,0.512365061
CO2,LBY,Libya,2001,48.6950715
CO2,LCA,Saint Lucia,2001,0.39152157
CO2,LKA,Sri Lanka,2001,11.37478444
CO2,LSO,Lesotho,2001,0.401884598
CO2,LTU,Lithuania,2001,12.54600775
CO2,LUX,Luxembourg,2001,9.382628395
CO2,LVA,Latvia,2001,7.921698767
CO2,MAC,Macao,2001,1.655662032
CO2,MAR,Morocco,2001,36.93455926
CO2,MDA,Moldova,2001,7.123106132
CO2,MDG,Madagascar,2001,1.992060068
CO2,MDV,Maldives,2001,0.588208624
CO2,MEX,Mexico,2001,395.7776411
CO2,MKD,North Macedonia,2001,9.242037638
CO2,MLI,Mali,2001,0.944261773
CO2,MLT,Malta,2001,2.524737369
CO2,MMR,Myanmar/Burma,2001,8.822398434
CO2,MNG,Mongolia,2001,9.02180569
CO2,MOZ,Mozambique,2001,1.929328529
CO2,MRT,Mauritania,2001,1.279682961
CO2,MTQ,Martinique,2001,2.101077395
CO2,MUS,Mauritius,2001,2.586929559
CO2,MWI,Malawi,2001,1.397119875
CO2,MYS,Malaysia,2001,139.7752618
CO2,NAM,Namibia,2001,2.466931964
CO2,NCL,New Caledonia,2001,2.300195624
CO2,NER,Niger,2001,0.706640891
CO2,NGA,Nigeria,2001,105.6544064
CO2,NIC,Nicaragua,2001,3.998466697
CO2,NLD,Netherlands,2001,181.3548238
CO2,NOR,Norway,2001,43.38251971
CO2,NPL,Nepal,2001,3.659487644
CO2,NZL,New Zealand,2001,35.5877048
