country_code,year,country_name,forest_cover_percent
MNA,2011,Middle East & North Africa (excluding high income),2.4748
MNA,2012,Middle East & North Africa (excluding high income),2.4765
MNA,2013,Middle East & North Africa (excluding high income),2.4782
MNA,2014,Middle East & North Africa (excluding high income),2.4798
MNA,2015,Middle East & North Africa (excluding high income),2.4815
MNA,2016,Middle East & North Africa (excluding high income),2.4843
MNA,2017,Middle East & North Africa (excluding high income),2.4872
MNA,2018,Middle East & North Africa (excluding high income),2.489
MNA,2019,Middle East & North Africa (excluding high income),2.4934
MNA,2020,Middle East & North Africa (excluding high income),2.497
MNE,1990,Montenegro,46.5428
MNE,1991,Montenegro,46.5428
MNE,1992,Montenegro,46.5428
MNE,1993,Montenegro,46.5428
MNE,1994,Montenegro,46.5428
MNE,1995,Montenegro,46.5428
MNE,1996,Montenegro,46.5428
MNE,1997,Montenegro,46.5428
MNE,1998,Montenegro,46.5428
MNE,1999,Montenegro,46.5428
MNE,2000,Montenegro,46.5428
MNE,2001,Montenegro,46.5428
MNE,2002,Montenegro,46.5428
MNE,2003,Montenegro,46.5428
MNE,2004,Montenegro,46.5428
MNE,2005,Montenegro,46.5428
MNE,2006,Montenegro,55.5093
MNE,2007,Montenegro,57.0037
MNE,2008,Montenegro,58.4981
MNE,2009,Montenegro,59.9926
MNE,2010,Montenegro,61.487
MNE,2011,Montenegro,61.487
MNE,2012,Montenegro,61.487
MNE,2013,Montenegro,61.487
MNE,2014,Montenegro,61.487
MNE,2015,Montenegro,61.487
MNE,2016,Montenegro,61.487
MNE,2017,Montenegro,61.487
MNE,2018,Montenegro,61.487
MNE,2019,Montenegro,61.487
MNE,2020,Montenegro,61.487
MNG,1990,Mongolia,9.2747
MNG,1991,Mongolia,9.269
MNG,1992,Mongolia,9.2633
MNG,1993,Mongolia,9.2576
MNG,1994,Mongolia,9.2519
MNG,1995,Mongolia,9.2462
MNG,1996,Mongolia,9.2405
MNG,1997,Mongolia,9.2348
MNG,1998,Mongolia,9.2291
MNG,1999,Mongolia,9.2234
MNG,2000,Mongolia,9.2177
MNG,2001,Mongolia,9.2126
MNG,2002,Mongolia,9.2074
MNG,2003,Mongolia,9.1593
MNG,2004,Mongolia,9.1556
MNG,2005,Mongolia,9.1505
MNG,2006,Mongolia,9.1276
MNG,2007,Mongolia,9.1225
MNG,2008,Mongolia,9.1173
MNG,2009,Mongolia,9.1122
MNG,2010,Mongolia,9.1081
MNG,2011,Mongolia,9.1076
MNG,2012,Mongolia,9.1069
MNG,2013,Mongolia,9.1061
MNG,2014,Mongolia,9.1054
MNG,2015,Mongolia,9.1047
MNG,2016,Mongolia,9.104
MNG,2017,Mongolia,9.1033
MNG,2018,Mongolia,9.1026
MNG,2019,Mongolia,9.1018
MNG,2020,Mongolia,9.0997
MNP,1991,Northern Mariana Islands,72.7065
MNP,1992,Northern Mariana Islands,72.3478
MNP,1993,Northern Mariana Islands,71.9891
MNP,1994,Northern Mariana Islands,71.6304
MNP,1995,Northern Mariana Islands,71.2717
MNP,1996,Northern Mariana Islands,70.913
MNP,1997,Northern Mariana Islands,70.5543
MNP,1998,Northern Mariana Islands,70.1957
MNP,1999,Northern Mariana Islands,69.837
MNP,2000,Northern Mariana Islands,69.4783
MNP,2001,Northern Mariana Islands,69.1217
MNP,2002,Northern Mariana Islands,68.7652
MNP,2003,Northern Mariana Islands,68.4087
MNP,2004,Northern Mariana Islands,68.0522
MNP,2005,Northern Mariana Islands,67.6957
MNP,2006,Northern Mariana Islands,67.3391
MNP,2007,Northern Mariana Islands,66.9826
MNP,2008,Northern Mariana Islands,66.6261
MNP,2009,Northern Mariana Islands,66.2696
MNP,2010,Northern Mariana Islands,65.913
MNP,2011,Northern Mariana Islands,65.5522
MNP,2012,Northern Mariana Islands,65.1913
MNP,2013,Northern Mariana Islands,64.8304
MNP,2014,Northern Mariana Islands,64.4696
MNP,2015,Northern Mariana Islands,64.1087
MNP,2016,Northern Mariana Islands,52.9565
MNP,2017,Northern Mariana Islands,52.9565
MNP,2018,Northern Mariana Islands,52.9565
MNP,2019,Northern Mariana Islands,52.9565
MNP,2020,Northern Mariana Islands,52.9565
MOZ,1990,Mozambique,55.1616
MOZ,1991,Mozambique,54.8831
MOZ,1992,Mozambique,54.6046
MOZ,1993,Mozambique,54.3262
MOZ,1994,Mozambique,54.0477
MOZ,1995,Mozambique,53.7692
MOZ,1996,Mozambique,53.4907
MOZ,1997,Mozambique,53.2122
MOZ,1998,Mozambique,52.9337
MOZ,1999,Mozambique,52.6552
MOZ,2000,Mozambique,52.3767
MOZ,2001,Mozambique,52.0949
MOZ,2002,Mozambique,51.8132
MOZ,2003,Mozambique,51.5314
MOZ,2004,Mozambique,51.2496
MOZ,2005,Mozambique,50.9678
MOZ,2006,Mozambique,50.686
MOZ,2007,Mozambique,50.4043
MOZ,2008,Mozambique,50.1225
MOZ,2009,Mozambique,49.8407
MOZ,2010,Mozambique,49.5589
MOZ,2011,Mozambique,49.2964
MOZ,2012,Mozambique,49.0339
MOZ,2013,Mozambique,48.7714
MOZ,2014,Mozambique,48.5089
MOZ,2015,Mozambique,48.2464
MOZ,2016,Mozambique,47.85
MOZ,2017,Mozambique,47.5681
MOZ,2018,Mozambique,47.3361
MOZ,2019,Mozambique,47.0079
MOZ,2020,Mozambique,46.7252
MRT,1990,Mauritania,0.4619
MRT,1991,Mauritania,0.4566
MRT,1992,Mauritania,0.4513
MRT,1993,Mauritania,0.446
MRT,1994,Mauritania,0.4407
MRT,1995,Mauritania,0.4355
MRT,1996,Mauritania,0.4302
MRT,1997,Mauritania,0.4249
MRT,1998,Mauritania,0.4196
MRT,1999,Mauritania,0.4144
MRT,2000,Mauritania,0.4091
MRT,2001,Mauritania,0.4038
MRT,2002,Mauritania,0.3985
MRT,2003,Mauritania,0.3932
MRT,2004,Mauritania,0.388
MRT,2005,Mauritania,0.3827
MRT,2006,Mauritania,0.3774
MRT,2007,Mauritania,0.3721
MRT,2008,Mauritania,0.3669
MRT,2009,Mauritania,0.3616
MRT,2010,Mauritania,0.3563
MRT,2011,Mauritania,0.351
MRT,2012,Mauritania,0.3457
MRT,2013,Mauritania,0.3405
MRT,2014,Mauritania,0.3352
MRT,2015,Mauritania,0.3299
MRT,2016,Mauritania,0.3246
MRT,2017,Mauritania,0.3194
MRT,2018,Mauritania,0.3141
MRT,2019,Mauritania,0.3088
MRT,2020,Mauritania,0.3035
MUS,1990,Mauritius,20.2315
MUS,1991,Mauritius,20.2739
MUS,1992,Mauritius,20.3163
MUS,1993,Mauritius,20.3586
MUS,1994,Mauritius,20.401
MUS,1995,Mauritius,20.4433
MUS,1996,Mauritius,20.4857
MUS,1997,Mauritius,20.5281
MUS,1998,Mauritius,20.5704
MUS,1999,Mauritius,20.6128
MUS,2000,Mauritius,20.6552
MUS,2001,Mauritius,20.4808
MUS,2002,Mauritius,20.3064
MUS,2003,Mauritius,20.132
MUS,2004,Mauritius,19.9576
MUS,2005,Mauritius,19.7833
MUS,2006,Mauritius,19.6089
MUS,2007,Mauritius,19.4345
MUS,2008,Mauritius,19.2601
MUS,2009,Mauritius,19.0857
MUS,2010,Mauritius,18.9113
MUS,2011,Mauritius,18.9025
MUS,2012,Mauritius,18.8936
MUS,2013,Mauritius,18.8847
MUS,2014,Mauritius,18.8759
MUS,2015,Mauritius,18.867
MUS,2016,Mauritius,18.8621
MUS,2017,Mauritius,19.0394
MUS,2018,Mauritius,19.0591
MUS,2019,Mauritius,19.0788
MUS,2020,Mauritius,19.0985
MWI,1990,Malawi,37.1415
MWI,1991,Malawi,36.696
MWI,1992,Malawi,36.2505
MWI,1993,Malawi,35.805
MWI,1994,Malawi,35.3596
MWI,1995,Malawi,34.9141
MWI,1996,Malawi,34.4686
MWI,1997,Malawi,34.0231
MWI,1998,Malawi,33.5776
MWI,1999,Malawi,33.1322
MWI,2000,Malawi,32.6867
MWI,2001,Malawi,32.2412
MWI,2002,Malawi,31.7957
MWI,2003,Malawi,31.3502
MWI,2004,Malawi,30.9048
MWI,2005,Malawi,30.4593
MWI,2006,Malawi,30.0138
MWI,2007,Malawi,29.5683
MWI,2008,Malawi,29.1228
MWI,2009,Malawi,28.6773
MWI,2010,Malawi,28.2319
MWI,2011,Malawi,27.7864
MWI,2012,Malawi,27.3409
MWI,2013,Malawi,26.8954
MWI,2014,Malawi,26.4499
MWI,2015,Malawi,26.0045
MWI,2016,Malawi,25.559
MWI,2017,Malawi,25.1135
MWI,2018,Malawi,24.668
MWI,2019,Malawi,24.2225
MWI,2020,Malawi,23.777
MYS,1990,Malaysia,62.756
MYS,1991,Malaysia,62.4739
MYS,1992,Malaysia,62.1917
MYS,1993,Malaysia,61.9095
MYS,1994,Malaysia,61.6273
MYS,1995,Malaysia,61.3451
MYS,1996,Malaysia,61.0629
MYS,1997,Malaysia,60.7807
MYS,1998,Malaysia,60.4985
MYS,1999,Malaysia,60.2163
MYS,2000,Malaysia,59.9341
MYS,2001,Malaysia,59.7077
MYS,2002,Malaysia,59.4814
MYS,2003,Malaysia,59.255
MYS,2004,Malaysia,59.0287
MYS,2005,Malaysia,58.8023
MYS,2006,Malaysia,58.576
MYS,2007,Malaysia,58.3496
MYS,2008,Malaysia,58.1232
MYS,2009,Malaysia,57.8969
MYS,2010,Malaysia,57.6705
MYS,2011,Malaysia,57.985
MYS,2012,Malaysia,58.2994
MYS,2013,Malaysia,58.6139
MYS,2014,Malaysia,58.9283
MYS,2015,Malaysia,59.2428
MYS,2016,Malaysia,58.7875
MYS,2017,Malaysia,58.6349
MYS,2018,Malaysia,58.4822
MYS,2019,Malaysia,58.3296
MYS,2020,Malaysia,58.177
NAC,1990,North America,35.9028
NAC,1991,North America,35.9062
NAC,1992,North America,35.9096
NAC,1993,North America,35.913
NAC,1994,North America,35.9164
NAC,1995,North America,35.9198
NAC,1996,North America,35.9232
NAC,1997,North America,35.9265
NAC,1998,North America,35.9299
NAC,1999,North America,35.9333
NAC,2000,North America,35.9309
NAC,2001,North America,35.9568
NAC,2002,North America,35.9828
NAC,2003,North America,36.0087
NAC,2004,North America,36.0347
NAC,2005,North America,36.0606
NAC,2006,North America,36.0866
NAC,2007,North America,36.1125
NAC,2008,North America,36.1674
NAC,2009,North America,36.1934
NAC,2010,North America,36.2193
NAC,2011,North America,36.2322
NAC,2012,North America,36.2451
NAC,2013,North America,36.258
NAC,2014,North America,36.2709
NAC,2015,North America,36.2839
NAC,2016,North America,36.2817
NAC,2017,North America,36.2631
NAC,2018,North America,36.261
NAC,2019,North America,36.259
NAC,2020,North America,36.2569
NAM,1990,Namibia,10.6514
NAM,1991,Namibia,10.5651
NAM,1992,Namibia,10.4789
NAM,1993,Namibia,10.3926
NAM,1994,Namibia,10.3064
NAM,1995,Namibia,10.2201
NAM,1996,Namibia,10.1339
NAM,1997,Namibia,10.0476
NAM,1998,Namibia,9.9614
NAM,1999,Namibia,9.8751
NAM,2000,Namibia,9.7889
NAM,2001,Namibia,9.7026
NAM,2002,Namibia,9.6164
NAM,2003,Namibia,9.5301
NAM,2004,Namibia,9.4439
NAM,2005,Namibia,9.3576
NAM,2006,Namibia,9.2714
NAM,2007,Namibia,9.1851
NAM,2008,Namibia,9.0989
NAM,2009,Namibia,9.0126
NAM,2010,Namibia,8.9264
NAM,2011,Namibia,8.8401
NAM,2012,Namibia,8.7539
NAM,2013,Namibia,8.6676
NAM,2014,Namibia,8.5814
NAM,2015,Namibia,8.4951
NAM,2016,Namibia,8.4089
NAM,2017,Namibia,8.3226
NAM,2018,Namibia,8.2364
NAM,2019,Namibia,8.1501
NAM,2020,Namibia,8.0639
NCL,1990,New Caledonia,45.4666
NCL,1991,New Caledonia,45.5034
NCL,1992,New Caledonia,45.5402
NCL,1993,New Caledonia,45.5769
NCL,1994,New Caledonia,45.6137
NCL,1995,New Caledonia,45.6504
NCL,1996,New Caledonia,45.6872
NCL,1997,New Caledonia,45.724
NCL,1998,New Caledonia,45.7607
NCL,1999,New Caledonia,45.7975
NCL,2000,New Caledonia,45.8342
NCL,2001,New Caledonia,45.8406
NCL,2002,New Caledonia,45.847
NCL,2003,New Caledonia,45.8534
NCL,2004,New Caledonia,45.8598
NCL,2005,New Caledonia,45.8662
NCL,2006,New Caledonia,45.8726
NCL,2007,New Caledonia,45.879
NCL,2008,New Caledonia,45.8854
NCL,2009,New Caledonia,45.8918
NCL,2010,New Caledonia,45.8982
NCL,2011,New Caledonia,45.8928
NCL,2012,New Caledonia,45.8873
NCL,2013,New Caledonia,45.8818
NCL,2014,New Caledonia,45.8764
NCL,2015,New Caledonia,45.8709
NCL,2016,New Caledonia,45.8654
NCL,2017,New Caledonia,45.86
NCL,2018,New Caledonia,45.8545
NCL,2019,New Caledonia,45.849
NCL,2020,New Caledonia,45.8435
NER,1990,Niger,1.5355
NER,1991,Niger,1.4868
NER,1992,Niger,1.4381
NER,1993,Niger,1.3894
NER,1994,Niger,1.3407
NER,1995,Niger,1.292
NER,1996,Niger,1.2433
NER,1997,Niger,1.1946
NER,1998,Niger,1.1459
NER,1999,Niger,1.0972
NER,2000,Niger,1.0485
NER,2001,Niger,1.0387
NER,2002,Niger,1.0289
NER,2003,Niger,1.0191
NER,2004,Niger,1.0093
NER,2005,Niger,0.9994
NER,2006,Niger,0.9896
NER,2007,Niger,0.9798
NER,2008,Niger,0.97
NER,2009,Niger,0.9602
NER,2010,Niger,0.9504
NER,2011,Niger,0.9406
NER,2012,Niger,0.9308
NER,2013,Niger,0.921
NER,2014,Niger,0.9112
NER,2015,Niger,0.9014
NER,2016,Niger,0.8916
NER,2017,Niger,0.8818
NER,2018,Niger,0.872
NER,2019,Niger,0.8622
NER,2020,Niger,0.8524
NGA,1990,Nigeria,29.1249
NGA,1991,Nigeria,28.9456
NGA,1992,Nigeria,28.7663
NGA,1993,Nigeria,28.587
NGA,1994,Nigeria,28.4077
NGA,1995,Nigeria,28.2284
NGA,1996,Nigeria,28.0491
NGA,1997,Nigeria,27.8698
NGA,1998,Nigeria,27.6905
NGA,1999,Nigeria,27.5112
NGA,2000,Nigeria,27.3319
NGA,2001,Nigeria,27.1526
NGA,2002,Nigeria,26.9733
NGA,2003,Nigeria,26.7939
NGA,2004,Nigeria,26.6146
NGA,2005,Nigeria,26.4353
NGA,2006,Nigeria,26.256
NGA,2007,Nigeria,26.0767
NGA,2008,Nigeria,25.8974
NGA,2009,Nigeria,25.7181
NGA,2010,Nigeria,25.5388
NGA,2011,Nigeria,25.3595
NGA,2012,Nigeria,25.1802
NGA,2013,Nigeria,25.0009
NGA,2014,Nigeria,24.8216
NGA,2015,Nigeria,24.6423
NGA,2016,Nigeria,24.463
NGA,2017,Nigeria,24.2837
NGA,2018,Nigeria,24.1044
NGA,2019,Nigeria,23.9251
NGA,2020,Nigeria,23.7458
NIC,1990,Nicaragua,53.177
NIC,1991,Nicaragua,52.346
NIC,1992,Nicaragua,51.515
NIC,1993,Nicaragua,50.6841
NIC,1994,Nicaragua,49.8531
NIC,1995,Nicaragua,49.0221
NIC,1996,Nicaragua,48.1911
NIC,1997,Nicaragua,47.3601
NIC,1998,Nicaragua,46.5292
NIC,1999,Nicaragua,45.6982
NIC,2000,Nicaragua,44.8672
NIC,2001,Nicaragua,43.8608
NIC,2002,Nicaragua,42.8543
NIC,2003,Nicaragua,41.8478
NIC,2004,Nicaragua,40.8414
NIC,2005,Nicaragua,39.8349
NIC,2006,Nicaragua,38.8285
NIC,2007,Nicaragua,37.822
NIC,2008,Nicaragua,36.8156
NIC,2009,Nicaragua,35.8091
NIC,2010,Nicaragua,34.8026
NIC,2011,Nicaragua,34.3363
NIC,2012,Nicaragua,33.8699
NIC,2013,Nicaragua,33.4035
NIC,2014,Nicaragua,32.9371
NIC,2015,Nicaragua,32.4707
NIC,2016,Nicaragua,31.6398
NIC,2017,Nicaragua,30.8088
NIC,2018,Nicaragua,29.9778
NIC,2019,Nicaragua,29.1468
NIC,2020,Nicaragua,28.3159
NLD,1990,Netherlands,10.229
NLD,1991,Netherlands,10.2709
NLD,1992,Netherlands,10.3129
NLD,1993,Netherlands,10.3549
NLD,1994,Netherlands,10.3969
NLD,1995,Netherlands,10.4388
NLD,1996,Netherlands,10.4808
NLD,1997,Netherlands,10.5228
NLD,1998,Netherlands,10.5648
NLD,1999,Netherlands,10.6067
NLD,2000,Netherlands,10.6487
NLD,2001,Netherlands,10.6901
NLD,2002,Netherlands,10.7315
NLD,2003,Netherlands,10.7729
NLD,2004,Netherlands,10.8143
NLD,2005,Netherlands,10.8557
NLD,2006,Netherlands,10.8972
NLD,2007,Netherlands,10.9386
NLD,2008,Netherlands,10.98
NLD,2009,Netherlands,11.0312
NLD,2010,Netherlands,11.0726
NLD,2011,Netherlands,11.0246
NLD,2012,Netherlands,10.9733
NLD,2013,Netherlands,10.9317
NLD,2014,Netherlands,10.8804
NLD,2015,Netherlands,10.8355
NLD,2016,Netherlands,10.8631
NLD,2017,Netherlands,10.891
NLD,2018,Netherlands,10.9186
NLD,2019,Netherlands,10.9465
NLD,2020,Netherlands,10.9742
NOR,1990,Norway,33.2162
NOR,1991,Norway,33.2109
NOR,1992,Norway,33.2057
NOR,1993,Norway,33.2005
NOR,1994,Norway,33.1953
NOR,1995,Norway,33.1901
NOR,1996,Norway,33.1849
NOR,1997,Norway,33.1797
NOR,1998,Norway,33.1745
NOR,1999,Norway,33.1693
NOR,2000,Norway,33.1641
NOR,2001,Norway,33.1611
NOR,2002,Norway,33.1581
NOR,2003,Norway,33.1551
NOR,2004,Norway,33.1521
NOR,2005,Norway,33.1491
NOR,2006,Norway,33.1461
NOR,2007,Norway,33.143
NOR,2008,Norway,33.14
NOR,2009,Norway,33.137
NOR,2010,Norway,33.134
NOR,2011,Norway,33.1554
NOR,2012,Norway,33.1767
NOR,2013,Norway,33.2091
NOR,2014,Norway,33.2318
NOR,2015,Norway,33.2456
NOR,2016,Norway,33.2711
NOR,2017,Norway,33.2945
NOR,2018,Norway,33.3173
NOR,2019,Norway,33.3399
NOR,2020,Norway,33.4354
NPL,1990,Nepal,39.6643
NPL,1991,Nepal,39.7404
NPL,1992,Nepal,39.8164
NPL,1993,Nepal,39.8925
NPL,1994,Nepal,39.9686
NPL,1995,Nepal,40.0446
NPL,1996,Nepal,40.1207
NPL,1997,Nepal,40.1967
NPL,1998,Nepal,40.2728
NPL,1999,Nepal,40.3488
NPL,2000,Nepal,40.3262
NPL,2001,Nepal,40.4526
NPL,2002,Nepal,40.5791
NPL,2003,Nepal,40.7056
NPL,2004,Nepal,40.832
NPL,2005,Nepal,40.9585
NPL,2006,Nepal,41.0849
NPL,2007,Nepal,41.2114
NPL,2008,Nepal,41.3378
NPL,2009,Nepal,41.4643
NPL,2010,Nepal,41.5907
NPL,2011,Nepal,41.5907
NPL,2012,Nepal,41.5907
NPL,2013,Nepal,41.5907
NPL,2014,Nepal,41.5907
NPL,2015,Nepal,41.5907
NPL,2016,Nepal,41.5907
NPL,2017,Nepal,41.5907
NPL,2018,Nepal,41.5907
NPL,2019,Nepal,41.5907
NPL,2020,Nepal,41.5907
NRU,1990,Nauru,0
NRU,1991,Nauru,0
NRU,1992,Nauru,0
NRU,1993,Nauru,0
NRU,1994,Nauru,0
NRU,1995,Nauru,0
NRU,1996,Nauru,0
NRU,1997,Nauru,0
NRU,1998,Nauru,0
NRU,1999,Nauru,0
NRU,2000,Nauru,0
NRU,2001,Nauru,0
NRU,2002,Nauru,0
NRU,2003,Nauru,0
NRU,2004,Nauru,0
NRU,2005,Nauru,0
NRU,2006,Nauru,0
NRU,2007,Nauru,0
NRU,2008,Nauru,0
NRU,2009,Nauru,0
NRU,2010,Nauru,0
NRU,2011,Nauru,0
NRU,2012,Nauru,0
NRU,2013,Nauru,0
NRU,2014,Nauru,0
NRU,2015,Nauru,0
NRU,2016,Nauru,0
NRU,2017,Nauru,0
NRU,2018,Nauru,0
NRU,2019,Nauru,0
NRU,2020,Nauru,0
NZL,1990,New Zealand,35.5941
NZL,1991,New Zealand,35.7757
NZL,1992,New Zealand,35.9573
NZL,1993,New Zealand,36.1389
NZL,1994,New Zealand,36.3205
NZL,1995,New Zealand,36.5021
NZL,1996,New Zealand,36.6837
NZL,1997,New Zealand,36.8653
NZL,1998,New Zealand,37.0468
NZL,1999,New Zealand,37.2284
NZL,2000,New Zealand,37.41
NZL,2001,New Zealand,37.4092
NZL,2002,New Zealand,37.4083
NZL,2003,New Zealand,37.4074
NZL,2004,New Zealand,37.4065
NZL,2005,New Zealand,37.4056
NZL,2006,New Zealand,37.4048
NZL,2007,New Zealand,37.4039
NZL,2008,New Zealand,37.403
NZL,2009,New Zealand,37.4021
NZL,2010,New Zealand,37.4012
NZL,2011,New Zealand,37.4001
NZL,2012,New Zealand,37.3989
NZL,2013,New Zealand,37.3978
NZL,2014,New Zealand,37.3967
NZL,2015,New Zealand,37.3955
NZL,2016,New Zealand,37.396
NZL,2017,New Zealand,37.4116
NZL,2018,New Zealand,37.4279
NZL,2019,New Zealand,37.4673
NZL,2020,New Zealand,37.5701
OED,1990,OECD members,32.2672
OED,1991,OECD members,32.2724
OED,1992,OECD members,32.3485
OED,1993,OECD members,32.3678
OED,1994,OECD members,32.3737
OED,1995,OECD members,32.3796
OED,1996,OECD members,32.3855
OED,1997,OECD members,32.3915
OED,1998,OECD members,32.3974
OED,1999,OECD members,32.4033
OED,2000,OECD members,32.4055
OED,2001,OECD members,32.4208
OED,2002,OECD members,32.4353
OED,2003,OECD members,32.45
OED,2004,OECD members,32.4653
OED,2005,OECD members,32.4805
OED,2006,OECD members,32.4961
OED,2007,OECD members,32.511
OED,2008,OECD members,32.5398
OED,2009,OECD members,32.5541
OED,2010,OECD members,32.5678
OED,2011,OECD members,32.6028
OED,2012,OECD members,32.6373
OED,2013,OECD members,32.6709
OED,2014,OECD members,32.7051
OED,2015,OECD members,32.7404
OED,2016,OECD members,32.7561
OED,2017,OECD members,32.75
OED,2018,OECD members,32.7523
OED,2019,OECD members,32.7557
OED,2020,OECD members,32.7602
OMN,1990,Oman,0.0097
OMN,1991,Oman,0.0097
OMN,1992,Oman,0.0097
OMN,1993,Oman,0.0097
OMN,1994,Oman,0.0097
OMN,1995,Oman,0.0097
OMN,1996,Oman,0.0097
OMN,1997,Oman,0.0097
OMN,1998,Oman,0.0097
OMN,1999,Oman,0.0097
OMN,2000,Oman,0.0097
OMN,2001,Oman,0.0097
OMN,2002,Oman,0.0097
OMN,2003,Oman,0.0097
OMN,2004,Oman,0.0097
OMN,2005,Oman,0.0097
OMN,2006,Oman,0.0097
OMN,2007,Oman,0.0097
OMN,2008,Oman,0.0097
OMN,2009,Oman,0.0097
OMN,2010,Oman,0.0097
OMN,2011,Oman,0.0097
OMN,2012,Oman,0.0097
OMN,2013,Oman,0.0097
OMN,2014,Oman,0.0097
OMN,2015,Oman,0.0097
OMN,2016,Oman,0.009
OMN,2017,Oman,0.0087
OMN,2018,Oman,0.0084
OMN,2019,Oman,0.0081
OMN,2020,Oman,0.0081
OSS,1990,Other small states,30.9778
OSS,1991,Other small states,30.8742
OSS,1992,Other small states,31.2186
OSS,1993,Other small states,31.1188
OSS,1994,Other small states,31.1253
OSS,1995,Other small states,31.0252
OSS,1996,Other small states,30.9251
OSS,1997,Other small states,30.8249
OSS,1998,Other small states,30.7248
OSS,1999,Other small states,30.6246
OSS,2000,Other small states,30.5245
OSS,2001,Other small states,30.4264
OSS,2002,Other small states,30.3283
OSS,2003,Other small states,30.2301
OSS,2004,Other small states,30.157
OSS,2005,Other small states,30.0586
OSS,2006,Other small states,30.1297
OSS,2007,Other small states,30.0419
OSS,2008,Other small states,29.9541
OSS,2009,Other small states,29.8665
OSS,2010,Other small states,29.7788
OSS,2011,Other small states,29.6778
OSS,2012,Other small states,29.5768
OSS,2013,Other small states,29.4602
OSS,2014,Other small states,29.361
OSS,2015,Other small states,29.26
OSS,2016,Other small states,29.1503
OSS,2017,Other small states,29.0601
OSS,2018,Other small states,28.9425
OSS,2019,Other small states,28.8332
OSS,2020,Other small states,28.724
PAK,1990,Pakistan,0.1878
PAK,1991,Pakistan,6.4073
PAK,1992,Pakistan,6.3456
PAK,1993,Pakistan,6.2839
PAK,1994,Pakistan,6.2222
PAK,1995,Pakistan,6.1605
PAK,1996,Pakistan,6.0988
PAK,1997,Pakistan,6.0372
PAK,1998,Pakistan,5.9755
PAK,1999,Pakistan,5.9138
PAK,2000,Pakistan,5.8521
PAK,2001,Pakistan,5.7979
PAK,2002,Pakistan,5.7438
PAK,2003,Pakistan,5.6896
PAK,2004,Pakistan,5.6354
PAK,2005,Pakistan,5.5813
PAK,2006,Pakistan,5.5271
PAK,2007,Pakistan,5.473
PAK,2008,Pakistan,5.4188
PAK,2009,Pakistan,5.3646
PAK,2010,Pakistan,5.3105
PAK,2011,Pakistan,5.2687
PAK,2012,Pakistan,5.2269
PAK,2013,Pakistan,5.1851
PAK,2014,Pakistan,5.1432
PAK,2015,Pakistan,5.1014
PAK,2016,Pakistan,5.018
PAK,2017,Pakistan,4.9942
PAK,2018,Pakistan,4.9406
PAK,2019,Pakistan,4.8869
PAK,2020,Pakistan,4.8333
PAN,1990,Panama,61.9774
PAN,1991,Panama,61.7551
PAN,1992,Panama,61.5328
PAN,1993,Panama,61.3105
PAN,1994,Panama,61.0882
PAN,1995,Panama,60.8659
PAN,1996,Panama,60.6436
PAN,1997,Panama,60.4213
PAN,1998,Panama,60.199
PAN,1999,Panama,59.9767
PAN,2000,Panama,59.7544
PAN,2001,Panama,59.6008
PAN,2002,Panama,59.4473
PAN,2003,Panama,59.2937
PAN,2004,Panama,59.1402
PAN,2005,Panama,58.9866
PAN,2006,Panama,58.8331
PAN,2007,Panama,58.6795
PAN,2008,Panama,58.526
PAN,2009,Panama,58.3724
PAN,2010,Panama,58.2189
PAN,2011,Panama,58.0653
PAN,2012,Panama,57.9117
PAN,2013,Panama,57.7582
PAN,2014,Panama,57.7756
